Name,Sex,Team,Year,Sport,Medal,country_name
Nely Francisca,F,Spain,2012,Handball,Bronze,ESP
Jo Aleh,F,New Zealand,2012,Sailing,Gold,NZL
Jo Aleh,F,New Zealand,2016,Sailing,Silver,NZL
Artur Aleksanyan,M,Armenia,2012,Wrestling,Bronze,ARM
Artur Aleksanyan,M,Armenia,2016,Wrestling,Gold,ARM
Milan Aleksi,M,Serbia,2012,Water Polo,Bronze,SRB
Milan Aleksi,M,Serbia,2016,Water Polo,Gold,SRB
Alex Silva,M,Brazil,2012,Football,Silver,BRA
Alexandre Silva,M,Brazil,2012,Football,Silver,BRA
Abdoul Alfaga,M,Niger,2016,Taekwondo,Silver,NIG
Sara Ostholt,F,Sweden,2012,Equestrianism,Silver,SWE
Nia Ali,F,United States,2016,Athletics,Silver,USA
Mirko Alilovi,M,Croatia,2012,Handball,Bronze,CRO
Alison Cerutti,M,Brazil-1,2012,Beach Volleyball,Silver,BRA
Alison Cerutti,M,Brazil-1,2016,Beach Volleyball,Gold,BRA
Kimia Zenoorin,F,Iran,2016,Taekwondo,Bronze,IRI
Nathon Allen,M,Jamaica,2016,Athletics,Silver,JAM
Ade Alleyne-forte,M,Trinidad and Tobago,2012,Athletics,Bronze,TTO
Jessica Bernardo,F,Spain,2012,Handball,Bronze,ESP
Mikhail Aloyan,M,Russia,2012,Boxing,Bronze,RUS
Ida Alstad,F,Norway,2012,Handball,Gold,NOR
Ida Alstad,F,Norway,2016,Handball,Bronze,NOR
Lzaro Estrada,M,Cuba,2012,Boxing,Bronze,CUB
Lzaro Estrada,M,Cuba,2016,Boxing,Bronze,CUB
Yuri Orjuela,F,Colombia,2012,Judo,Bronze,COL
Yuri Orjuela,F,Colombia,2016,Judo,Silver,COL
Thiago Alves,M,Brazil,2012,Volleyball,Silver,BRA
Vanessa Quiles,F,Spain,2012,Handball,Bronze,ESP
Nijel Amos,M,Botswana,2012,Athletics,Silver,BOT
Marwa Al-amri,F,Tunisia,2016,Wrestling,Bronze,TUN
Stanley Amuzie,M,Nigeria,2016,Football,Bronze,NGR
An Ba-ul,M,South Korea,2016,Judo,Silver,KOR
An Kum-ae,F,North Korea,2012,Judo,Gold,PRK
milie Andol,F,France,2016,Judo,Gold,FRA
Anne Andersen,F,Denmark,2016,Rowing,Bronze,DEN
Alyssa Anderson,F,United States,2012,Swimming,Gold,USA
Haley Anderson,F,United States,2012,Swimming,Silver,USA
Matthew Anderson,M,United States,2016,Volleyball,Bronze,USA
Jonna Andersson,F,Sweden,2016,Football,Silver,SWE
Kim Andersson,M,Sweden,2012,Handball,Silver,SWE
Erik Andersson,M,Sweden,2012,Handball,Silver,SWE
Kozue Ando,F,Japan,2012,Football,Silver,JPN
Valeriy Andriitsev,M,Ukraine,2012,Wrestling,Silver,UKR
Roman Anoshkin,M,Russia,2016,Canoeing,Bronze,RUS
Sajjad Hamlabad,M,Iran,2012,Weightlifting,Silver,IRI
Giselle Ansley,F,Great Britain,2016,Hockey,Gold,GBR
Carmelo Anthony,M,United States,2012,Basketball,Gold,USA
Carmelo Anthony,M,United States,2016,Basketball,Gold,USA
Oleg Antonov,M,Italy,2016,Volleyball,Silver,ITA
Semyon Antonov,M,Russia,2012,Basketball,Bronze,RUS
Nataliya Antyukh,F,Russia,2012,Athletics,Gold,RUS
Nataliya Antyukh,F,Russia,2012,Athletics,Silver,RUS
Nikolay Apalikov,M,Russia,2012,Volleyball,Gold,RUS
Emilia Appelqvist,F,Sweden,2016,Football,Silver,SWE
Javier Carmona,M,Mexico,2012,Football,Gold,MEX
Hirooki Arai,M,Japan,2016,Athletics,Bronze,JPN
Erika Araki,F,Japan,2012,Volleyball,Bronze,JPN
Adriana Arajo,F,Brazil,2012,Boxing,Bronze,BRA
Katie Archibald,F,Great Britain,2016,Cycling,Gold,GBR
Joahnys Prez,M,Cuba,2016,Boxing,Bronze,CUB
William Arjona,M,Brazil,2016,Volleyball,Gold,BRA
Elizabeth (-deignan),F,Great Britain,2012,Cycling,Silver,GBR
Elizabeth Armstrong,F,United States,2012,Water Polo,Gold,USA
Kristin (-savola),F,United States,2012,Cycling,Gold,USA
Kristin (-savola),F,United States,2016,Cycling,Gold,USA
Judith Arndt,F,Germany,2012,Cycling,Silver,GER
Emilie Arntzen,F,Norway,2016,Handball,Bronze,NOR
Migran Arutyunyan,M,Armenia,2016,Wrestling,Silver,ARM
Laura Asadauskait-zadneprovskien,F,Lithuania,2012,Modern Pentathlon,Gold,LTU
Geraldina Asher-smith,F,Great Britain,2016,Athletics,Bronze,GBR
Nickel Ashmeade,M,Jamaica,2016,Athletics,Gold,JAM
Jessica Ashwood,F,Australia,2016,Swimming,Silver,AUS
Kosovare Asllani,F,Sweden,2016,Football,Silver,SWE
Valerio Aspromonte,M,Italy,2012,Fencing,Gold,ITA
Sofia Abebe,F,Ethiopia,2012,Athletics,Bronze,ETH
Abbos Atayev,M,Uzbekistan,2012,Boxing,Bronze,UZB
Sandra Auffarth,F,Germany,2012,Equestrianism,Bronze,GER
Sandra Auffarth,F,Germany,2012,Equestrianism,Gold,GER
Sandra Auffarth,F,Germany,2016,Equestrianism,Silver,GER
Seimone Augustus,F,United States,2012,Basketball,Gold,USA
Seimone Augustus,F,United States,2016,Basketball,Gold,USA
Apti Aukhadov,M,Russia,2012,Weightlifting,Silver,RUS
Mariana Martnez,F,Mexico,2012,Archery,Bronze,MEX
Giorgio Avola,M,Italy,2012,Fencing,Gold,ITA
Suguru Awaji,M,Japan,2012,Fencing,Silver,JPN
Mohd Awang,M,Malaysia,2016,Cycling,Bronze,MAS
Viktor Axelsen,M,Denmark,2016,Badminton,Bronze,DEN
Almaz Eba,F,Ethiopia,2016,Athletics,Bronze,ETH
Almaz Eba,F,Ethiopia,2016,Athletics,Gold,ETH
Camille Ayglon-saurina,F,France,2016,Handball,Silver,FRA
Luciana Aymar,F,Argentina,2012,Hockey,Silver,ARG
David Ayrapetyan,M,Russia,2012,Boxing,Bronze,RUS
Viktoriya Azarenko,F,Belarus,2012,Tennis,Bronze,BLR
Viktoriya Azarenko,F,Belarus,2012,Tennis,Gold,BLR
Jrmie Azou,M,France,2016,Rowing,Gold,FRA
Okechukwu Azubuike,M,Nigeria,2016,Football,Bronze,NGR
Alexander Baart,M,Netherlands,2012,Hockey,Silver,NED
Marta Pascual,F,Spain,2012,Water Polo,Silver,ESP
Sebastian Bachmann,M,Germany,2012,Fencing,Bronze,GER
Diana Bacosi,F,Italy,2016,Shooting,Gold,ITA
Timea Bacsinszky,F,Switzerland,2016,Tennis,Silver,SUI
Baek Seong-dong,M,South Korea,2012,Football,Bronze,KOR
Mohammad Motamed,M,Iran,2012,Taekwondo,Silver,IRI
Kamal Bahamdan,M,Saudi Arabia,2012,Equestrianism,Bronze,KSA
Kemar Bailey-cole,M,Jamaica,2012,Athletics,Gold,JAM
Kemar Bailey-cole,M,Jamaica,2016,Athletics,Gold,JAM
Timothy Baillie,M,Great Britain-1,2012,Canoeing,Gold,GBR
Angie Bainbridge,F,Australia,2012,Swimming,Silver,AUS
Kathleen Baker,F,United States,2016,Swimming,Silver,USA
Kathleen Baker,F,United States,2016,Swimming,Gold,USA
Keshia (-kirtz),F,United States,2012,Athletics,Gold,USA
Mashu Baker,M,Japan,2016,Judo,Gold,JPN
Shakira Baker,F,New Zealand,2016,Rugby Sevens,Silver,NZL
Billy Bakker,M,Netherlands,2012,Hockey,Silver,NED
Dmitry Balandin,M,Kazakhstan,2016,Swimming,Gold,KAZ
Andrea Baldini,M,Italy,2012,Fencing,Gold,ITA
Ivano Bali,M,Croatia,2012,Handball,Bronze,CRO
Marcel Balkestein,M,Netherlands,2012,Hockey,Silver,NED
Ashleigh Ball,F,Great Britain,2012,Hockey,Bronze,GBR
Coralie Balmy,F,France,2012,Swimming,Bronze,FRA
Kayla Banwarth,F,United States,2016,Volleyball,Bronze,USA
Carina Br,F,Germany,2012,Rowing,Silver,GER
Carina Br,F,Germany,2016,Rowing,Gold,GER
Samir Bara,M,Croatia,2012,Water Polo,Gold,CRO
Xavier Barachet,M,France,2012,Handball,Gold,FRA
Brbara Freitas,F,Brazil-1,2016,Beach Volleyball,Silver,BRA
Andrea Bari,M,Italy,2012,Volleyball,Bronze,ITA
Sonja Barjaktarovi,F,Montenegro,2012,Handball,Silver,MNE
Elinor Barker,F,Great Britain,2016,Cycling,Gold,GBR
Harrison Barnes,M,United States,2016,Basketball,Gold,USA
Patrick Barnes,M,Ireland,2012,Boxing,Bronze,IRL
Andrea Martn,F,Spain,2012,Handball,Bronze,ESP
Thomas Baroukh,M,France,2016,Rowing,Bronze,FRA
Bronte Barratt,F,Australia,2012,Swimming,Bronze,AUS
Bronte Barratt,F,Australia,2012,Swimming,Silver,AUS
Bronte Barratt,F,Australia,2016,Swimming,Silver,AUS
Brigetta Barrett,F,United States,2012,Athletics,Silver,USA
Jennifer Barringer-simpson,F,United States,2016,Athletics,Bronze,USA
Mara Barrionuevo,F,Argentina,2012,Hockey,Silver,ARG
Erick Garca,M,Guatemala,2012,Athletics,Silver,GUA
Mutaz Barshim,M,Qatar,2012,Athletics,Bronze,QAT
Mutaz Barshim,M,Qatar,2016,Athletics,Silver,QAT
Jacob Barse,M,Denmark,2012,Rowing,Bronze,DEN
Jacob Barse,M,Denmark,2016,Rowing,Silver,DEN
Danka Bartekov,F,Slovakia,2012,Shooting,Bronze,SVK
Laura Bartlett,F,Great Britain,2012,Hockey,Bronze,GBR
Christopher Bartley,M,Great Britain,2012,Rowing,Silver,GBR
Saskia Bartusiak,F,Germany,2016,Football,Gold,GER
Anastasiya Baryshnikova,F,Russia,2012,Taekwondo,Bronze,RUS
Dimitri Bascou,M,France,2016,Athletics,Bronze,FRA
Clara Caellas,F,Spain,2012,Synchronized Swimming,Bronze,ESP
Fabio Basile,M,Italy,2016,Judo,Gold,ITA
Suzy (-brown),F,Australia,2012,Basketball,Bronze,AUS
Vitalina Batsarashkina,F,Russia,2016,Shooting,Silver,RUS
Romano Battisti,M,Italy,2012,Rowing,Silver,ITA
Mathieu Bauderlique,M,France,2016,Boxing,Bronze,FRA
Robert Bauer,M,Germany,2016,Football,Silver,GER
Grgory Baug,M,France,2012,Cycling,Silver,FRA
Grgory Baug,M,France,2012,Cycling,Silver,FRA
Grgory Baug,M,France,2016,Cycling,Bronze,FRA
Dorothy (cowden-),F,United States,2012,Cycling,Silver,USA
Rvn Bayramov,M,Azerbaijan,2012,Wrestling,Silver,AZE
Gemma Beadsworth,F,Australia,2012,Water Polo,Bronze,AUS
Maxime Beaumont,M,France,2016,Canoeing,Silver,FRA
Anna Bebington-watkins,F,Great Britain,2012,Rowing,Gold,GBR
Laura (-tomlinson),F,Great Britain,2012,Equestrianism,Bronze,GBR
Laura (-tomlinson),F,Great Britain,2012,Equestrianism,Gold,GBR
Nicole Beck,F,Australia,2016,Rugby Sevens,Gold,AUS
Janine Beckie,F,Canada,2016,Football,Bronze,CAN
gatha Rippel,F,Brazil-1,2016,Beach Volleyball,Silver,BRA
Ludger Beerbaum,M,Germany,2016,Equestrianism,Bronze,GER
Genevieve Behrent,F,New Zealand,2016,Rowing,Silver,NZL
Melanie Behringer,F,Germany,2016,Football,Gold,GER
Milad Hareqani,M,Azerbaijan,2016,Taekwondo,Bronze,AZE
Clmence Beikes,F,France,2012,Basketball,Silver,FRA
Elizabeth Beisel,F,United States,2012,Swimming,Bronze,USA
Elizabeth Beisel,F,United States,2012,Swimming,Silver,USA
Ruth Vila,F,Spain,2016,Athletics,Gold,ESP
Tariku Beyecha,M,Ethiopia,2012,Athletics,Bronze,ETH
Jose Blanger,F,Canada,2016,Football,Bronze,CAN
Mathew Belcher,M,Australia,2012,Sailing,Gold,AUS
Mathew Belcher,M,Australia,2016,Sailing,Silver,AUS
Claudia Belderbos,F,Netherlands,2012,Rowing,Bronze,NED
Zhan Beleniuk,M,Ukraine,2016,Wrestling,Silver,UKR
Mireia Garca,F,Spain,2012,Swimming,Silver,ESP
Mireia Garca,F,Spain,2012,Swimming,Silver,ESP
Mireia Garca,F,Spain,2016,Swimming,Gold,ESP
Mireia Garca,F,Spain,2016,Swimming,Bronze,ESP
Alexander Belonogoff,M,Australia,2016,Rowing,Silver,AUS
Olga Belova-gorbunova,F,Russia,2016,Water Polo,Bronze,RUS
Anastasiya Belyakova,F,Russia,2016,Boxing,Bronze,RUS
David Belyavsky,M,Russia,2016,Gymnastics,Silver,RUS
David Belyavsky,M,Russia,2016,Gymnastics,Bronze,RUS
Lars Bender,M,Germany,2016,Football,Silver,GER
Sven Bender,M,Germany,2016,Football,Silver,GER
Meaghan Benfeito,F,Canada,2012,Diving,Bronze,CAN
Meaghan Benfeito,F,Canada,2016,Diving,Bronze,CAN
Meaghan Benfeito,F,Canada,2016,Diving,Bronze,CAN
Brittany Benn,F,Canada,2016,Rugby Sevens,Bronze,CAN
Julien Benneteau,M,France-2,2012,Tennis,Bronze,FRA
Karen Bennett,F,Great Britain,2016,Rowing,Silver,GBR
Mark Bennett,M,Great Britain,2016,Rugby Sevens,Silver,GBR
Paul Bennett,M,Great Britain,2016,Rowing,Gold,GBR
Joseph Bentz,M,United States,2016,Swimming,Gold,USA
Matej Beu,M,Slovakia,2016,Canoeing,Silver,SVK
Richard Berens,M,United States,2012,Swimming,Silver,USA
Richard Berens,M,United States,2012,Swimming,Gold,USA
Mdlina Bere,F,Romania,2016,Rowing,Bronze,ROU
Yury Berezhko,M,Russia,2012,Volleyball,Gold,RUS
Lindsey Berg,F,United States,2012,Volleyball,Silver,USA
Stig Berge,M,Norway,2016,Wrestling,Bronze,NOR
Gabriel Bergen,M,Canada,2012,Rowing,Silver,CAN
Emma Berglund,F,Sweden,2016,Football,Silver,SWE
Denys Berinchyk,M,Ukraine,2012,Boxing,Silver,UKR
Lobke Berkhout,F,Netherlands,2012,Sailing,Bronze,NED
Krisztin Berki,M,Hungary,2012,Gymnastics,Gold,HUN
Yanet Acosta,F,Cuba,2012,Judo,Silver,CUB
Alain Bernard,M,France,2012,Swimming,Gold,FRA
Nicole Beukers,F,Netherlands,2016,Rowing,Silver,NED
Allison Beveridge,F,Canada,2016,Cycling,Bronze,CAN
Samuel Bewley,M,New Zealand,2012,Cycling,Bronze,NZL
Jamie (-corkish),F,United States,2012,Shooting,Gold,USA
Roberta Bianconi,F,Italy,2016,Water Polo,Silver,ITA
Daniel Bibby,M,Great Britain,2016,Rugby Sevens,Silver,GBR
Damir Biani,M,Croatia,2012,Handball,Bronze,CRO
Fiona Bigwood,F,Great Britain,2016,Equestrianism,Silver,GBR
Marko Bija,M,Croatia,2016,Water Polo,Silver,CRO
Simone Biles,F,United States,2016,Gymnastics,Gold,USA
Simone Biles,F,United States,2016,Gymnastics,Gold,USA
Simone Biles,F,United States,2016,Gymnastics,Gold,USA
Simone Biles,F,United States,2016,Gymnastics,Gold,USA
Simone Biles,F,United States,2016,Gymnastics,Bronze,USA
Emanuele Birarelli,M,Italy,2012,Volleyball,Bronze,ITA
Emanuele Birarelli,M,Italy,2016,Volleyball,Silver,ITA
Stefan Birevi,M,Serbia,2016,Basketball,Silver,SRB
Suzanne Bird,F,United States,2012,Basketball,Gold,USA
Suzanne Bird,F,United States,2016,Basketball,Gold,USA
Dane Bird-smith,M,Australia,2016,Athletics,Bronze,AUS
Vera Biryukova,F,Russia,2016,Rhythmic Gymnastics,Gold,RUS
Ole Bischof,M,Germany,2012,Judo,Silver,GER
Abby Bishop,F,Australia,2012,Basketball,Bronze,AUS
Stuart Bithell,M,Great Britain,2012,Sailing,Silver,GBR
Emma Blackstenius,F,Sweden,2016,Football,Silver,SWE
Yohan Blake,M,Jamaica,2012,Athletics,Silver,JAM
Yohan Blake,M,Jamaica,2012,Athletics,Silver,JAM
Yohan Blake,M,Jamaica,2012,Athletics,Gold,JAM
Yohan Blake,M,Jamaica,2016,Athletics,Gold,JAM
Elisa Blanchi,F,Italy,2012,Rhythmic Gymnastics,Bronze,ITA
Andrea Martnez,F,Spain,2012,Water Polo,Silver,ESP
Keston Bledman,M,Trinidad and Tobago,2012,Athletics,Silver,TTO
Irina Bliznova,F,Russia,2016,Handball,Gold,RUS
Anastasiya Bliznyuk,F,Russia,2012,Rhythmic Gymnastics,Gold,RUS
Anastasiya Bliznyuk,F,Russia,2016,Rhythmic Gymnastics,Gold,RUS
Pernille Blume,F,Denmark,2016,Swimming,Gold,DEN
Pernille Blume,F,Denmark,2016,Swimming,Bronze,DEN
Jack Bobridge,M,Australia,2012,Cycling,Silver,AUS
Jack Bobridge,M,Australia,2016,Cycling,Silver,AUS
Vladlena Bobrovnikova,F,Russia,2016,Handball,Gold,RUS
Gauthier Boccard,M,Belgium,2016,Hockey,Silver,BEL
Gbor Boczk,M,Hungary,2016,Fencing,Bronze,HUN
Michal Bodegas,M,Italy,2016,Water Polo,Bronze,ITA
Mathias Boe,M,Denmark,2012,Badminton,Silver,DEN
Sylwia Bogacka,F,Poland,2012,Shooting,Silver,POL
Bogdan Bogdanovi,M,Serbia,2016,Basketball,Silver,SRB
Tijana Bogdanovi,F,Serbia,2016,Taekwondo,Silver,SRB
Aleksandr Bogdanovich,M,Belarus,2012,Canoeing,Silver,BLR
Andrey Bogdanovich,M,Belarus,2012,Canoeing,Silver,BLR
Andreea Boghian,F,Romania,2016,Rowing,Bronze,ROU
Shmagi Bolkvadze,M,Georgia,2016,Wrestling,Bronze,GEO
Timo Boll,M,Germany,2012,Table Tennis,Bronze,GER
Timo Boll,M,Germany,2016,Table Tennis,Bronze,GER
Usain Bolt,M,Jamaica,2012,Athletics,Gold,JAM
Usain Bolt,M,Jamaica,2012,Athletics,Gold,JAM
Usain Bolt,M,Jamaica,2012,Athletics,Gold,JAM
Usain Bolt,M,Jamaica,2016,Athletics,Gold,JAM
Usain Bolt,M,Jamaica,2016,Athletics,Gold,JAM
Usain Bolt,M,Jamaica,2016,Athletics,Gold,JAM
Hamish Bond,M,New Zealand,2012,Rowing,Gold,NZL
Hamish Bond,M,New Zealand,2016,Rowing,Gold,NZL
Bohdan Bondarenko,M,Ukraine,2016,Athletics,Bronze,UKR
Dante Boninfante,M,Italy,2012,Volleyball,Bronze,ITA
Bartomiej Bonk,M,Poland,2012,Weightlifting,Bronze,POL
Charlotte Bonnet,F,France,2012,Swimming,Bronze,FRA
Tom Boon,M,Belgium,2016,Hockey,Silver,BEL
Joshua Booth,M,Australia,2016,Rowing,Silver,AUS
Rachel Bootsma,F,United States,2012,Swimming,Gold,USA
Kjetil Borch,M,Norway,2016,Rowing,Bronze,NOR
Yannick Borel,M,France,2016,Fencing,Gold,FRA
Maurcio Silva,M,Brazil,2016,Volleyball,Gold,BRA
Mariya Borisova,F,Russia,2016,Water Polo,Bronze,RUS
Ismael Molina,M,Cuba,2016,Wrestling,Gold,CUB
Willemijn Bos,F,Netherlands,2016,Hockey,Silver,NED
Edith Bosch,F,Netherlands,2012,Judo,Bronze,NED
Miho Bokovi,M,Croatia,2012,Water Polo,Gold,CRO
Tijana Bokovi,F,Serbia,2016,Volleyball,Silver,SRB
Roger-Yves Bost,M,France,2016,Equestrianism,Gold,FRA
Ins Boubakri,F,Tunisia,2016,Fencing,Bronze,TUN
David Boudia,M,United States,2012,Diving,Gold,USA
David Boudia,M,United States,2012,Diving,Bronze,USA
David Boudia,M,United States,2016,Diving,Bronze,USA
David Boudia,M,United States,2016,Diving,Silver,USA
Carline Bouw,F,Netherlands,2012,Rowing,Bronze,NED
Carline Bouw,F,Netherlands,2016,Rowing,Silver,NED
Marit Bouwmeester,F,Netherlands,2012,Sailing,Silver,NED
Marit Bouwmeester,F,Netherlands,2016,Sailing,Gold,NED
Frentorish Bowie,F,United States,2016,Athletics,Silver,USA
Frentorish Bowie,F,United States,2016,Athletics,Bronze,USA
Frentorish Bowie,F,United States,2016,Athletics,Gold,USA
Shannon Boxx,F,United States,2012,Football,Gold,USA
Jovana Brakoevi-kancian,F,Serbia,2016,Volleyball,Silver,SRB
Julian Brandt,M,Germany,2016,Football,Silver,GER
Ana Brnz-popescu,F,Romania,2016,Fencing,Gold,ROU
Scott Brash,M,Great Britain,2012,Equestrianism,Gold,GBR
Sophie Bray,F,Great Britain,2016,Hockey,Gold,GBR
Thiago Silva,M,Brazil,2016,Athletics,Gold,BRA
Kelly Brazier,F,New Zealand,2016,Rugby Sevens,Silver,NZL
Karoline Breivang,F,Norway,2012,Handball,Gold,NOR
Sebastian Brendel,M,Germany,2012,Canoeing,Gold,GER
Sebastian Brendel,M,Germany,2016,Canoeing,Gold,GER
Sebastian Brendel,M,Germany,2016,Canoeing,Gold,GER
Julie Bresset,F,France,2012,Cycling,Gold,FRA
Thomas Briels,M,Belgium,2016,Hockey,Silver,BEL
Julius Brink,M,Germany-1,2012,Beach Volleyball,Gold,GER
Lawrence Brittain,M,South Africa,2016,Rowing,Silver,RSA
Matthew Brittain,M,South Africa,2012,Rowing,Gold,RSA
Brittany Broben,F,Australia,2012,Diving,Silver,AUS
Allison Brock,F,United States,2016,Equestrianism,Bronze,USA
Kristina Brring-sprehe,F,Germany,2012,Equestrianism,Silver,GER
Kristina Brring-sprehe,F,Germany,2016,Equestrianism,Bronze,GER
Kristina Brring-sprehe,F,Germany,2016,Equestrianism,Gold,GER
Gayle Broughton,F,New Zealand,2016,Rugby Sevens,Silver,NZL
Alexander Brouwer,M,Netherlands-1,2016,Beach Volleyball,Bronze,NED
Aaron Brown,M,Canada,2016,Athletics,Bronze,CAN
Christopher Brown,M,Bahamas,2012,Athletics,Gold,BAH
Christopher Brown,M,Bahamas,2016,Athletics,Bronze,BAH
Jeremiah Brown,M,Canada,2012,Rowing,Silver,CAN
Kyle Brown,M,South Africa,2016,Rugby Sevens,Bronze,RSA
Laura Brown,F,Canada,2016,Cycling,Bronze,CAN
Victoria Brown,F,Australia,2012,Water Polo,Bronze,AUS
Alistair Brownlee,M,Great Britain,2012,Triathlon,Gold,GBR
Alistair Brownlee,M,Great Britain,2016,Triathlon,Gold,GBR
Jonathan Brownlee,M,Great Britain,2012,Triathlon,Bronze,GBR
Jonathan Brownlee,M,Great Britain,2016,Triathlon,Silver,GBR
Kristoffer Brun,M,Norway,2016,Rowing,Bronze,NOR
Manuel Brunet,M,Argentina,2016,Hockey,Gold,ARG
Rachele Bruni,F,Italy,2016,Swimming,Silver,ITA
Bruno Rezende,M,Brazil,2012,Volleyball,Silver,BRA
Bruno Rezende,M,Brazil,2016,Volleyball,Gold,BRA
Robert Bryan,M,United States-1,2012,Tennis,Gold,USA
Michael Bryan,M,United States-1,2012,Tennis,Bronze,USA
Michael Bryan,M,United States-1,2012,Tennis,Gold,USA
Karina Bryant,F,Great Britain,2012,Judo,Bronze,GBR
Kelci Bryant,F,United States,2012,Diving,Silver,USA
Kobe Bryant,M,United States,2012,Basketball,Gold,USA
Yelyzaveta Bryzhina,F,Ukraine,2012,Athletics,Bronze,UKR
Ashley Brzozowicz,F,Canada,2012,Rowing,Silver,CAN
Joshua Buatsi,M,Great Britain,2016,Boxing,Bronze,GBR
Kadeisha Buchanan,F,Canada,2016,Football,Bronze,CAN
